縣市,鄉鎮市區,村里,valid_ticket,agree_ticket,disagree_ticket,invalid_ticket,vote_ticket,votable_population,population,vote_to_votable,agree_to_votable
高雄市,林園區,中門里,988,322,666,13,1001,2474,0,40.46,13.02
高雄市,林園區,頂厝里,1769,538,1231,22,1791,4546,0,39.4,11.83
高雄市,林園區,港埔里,753,208,545,9,762,1795,0,42.45,11.59
高雄市,林園區,西溪里,1302,326,976,16,1318,3401,0,38.75,9.59
高雄市,林園區,港嘴里,704,177,527,9,713,1671,0,42.67,10.59
高雄市,林園區,北汕里,526,184,342,4,530,1576,0,33.63,11.68
高雄市,林園區,林內里,714,317,397,9,723,1960,0,36.89,16.17
高雄市,林園區,王公里,1614,567,1047,16,1630,4087,0,39.88,13.87
高雄市,林園區,林家里,479,162,317,3,482,1274,0,37.83,12.72
高雄市,林園區,龔厝里,856,255,601,3,859,1939,0,44.3,13.15
高雄市,林園區,鳳芸里,715,173,542,6,721,1726,0,41.77,10.02
高雄市,林園區,中芸里,693,151,542,8,701,1767,0,39.67,8.55
高雄市,林園區,東汕里,319,82,237,2,321,883,0,36.35,9.29
高雄市,林園區,西汕里,264,64,200,0,264,729,0,36.21,8.78
高雄市,林園區,仁愛里,1202,360,842,10,1212,2918,0,41.54,12.34
高雄市,林園區,文賢里,1012,384,628,11,1023,2393,0,42.75,16.05
高雄市,林園區,廣應里,1338,437,901,12,1350,3366,0,40.11,12.98
高雄市,林園區,五福里,854,268,586,7,861,2660,0,32.37,10.08
高雄市,林園區,中汕里,763,149,614,14,777,2268,0,34.26,6.57
高雄市,林園區,合計,22970,7251,15719,242,23212,59161,69161,39.24,12.26
高雄市,大寮區,拷潭里,587,155,432,10,597,1391,0,42.92,11.14
高雄市,大寮區,內坑里,2101,786,1315,19,2120,5790,0,36.61,13.58
高雄市,大寮區,大寮里,2389,765,1624,37,2426,6676,0,36.34,11.46
高雄市,大寮區,上寮里,984,261,723,8,992,2414,0,41.09,10.81
高雄市,大寮區,三隆里,1869,607,1262,21,1890,4615,0,40.95,13.15
高雄市,大寮區,琉球里,1974,582,1392,14,1988,4639,0,42.85,12.55
高雄市,大寮區,翁園里,1752,441,1311,16,1768,3885,0,45.51,11.35
高雄市,大寮區,前庄里,1087,448,639,10,1097,2318,0,47.33,19.33
高雄市,大寮區,中庄里,4181,1505,2676,38,4219,10756,0,39.22,13.99
高雄市,大寮區,後庄里,3086,1223,1863,26,3112,7626,0,40.81,16.04
高雄市,大寮區,義仁里,750,222,528,10,760,1803,0,42.15,12.31
高雄市,大寮區,新厝里,596,180,416,3,599,1666,0,35.95,10.8
高雄市,大寮區,過溪里,994,322,672,9,1003,2472,0,40.57,13.03
高雄市,大寮區,潮寮里,1179,319,860,18,1197,2917,0,41.04,10.94
高雄市,大寮區,會結里,592,194,398,3,595,1538,0,38.69,12.61
高雄市,大寮區,會社里,2338,985,1353,24,2362,6229,0,37.92,15.81
高雄市,大寮區,山頂里,2968,1446,1522,26,2994,7455,0,40.16,19.4
高雄市,大寮區,忠義里,244,157,87,4,248,541,0,45.84,29.02
高雄市,大寮區,永芳里,2771,1015,1756,18,2789,6812,0,40.94,14.9
高雄市,大寮區,義和里,956,293,663,11,967,2201,0,43.93,13.31
高雄市,大寮區,溪寮里,677,223,454,5,682,1545,0,44.14,14.43
高雄市,大寮區,江山里,822,260,562,6,828,1851,0,44.73,14.05
高雄市,大寮區,昭明里,1399,411,988,13,1412,3723,0,37.93,11.04
高雄市,大寮區,光武里,42,28,14,4,46,111,0,41.44,25.23
高雄市,大寮區,中興里,2761,1652,1109,30,2791,6664,0,41.88,24.79
高雄市,大寮區,合計,39099,14480,24619,383,39482,97638,112129,40.44,14.83
高雄市,大樹區,竹寮里,1119,435,684,7,1126,2680,0,42.01,16.23
高雄市,大樹區,九曲里,1906,751,1155,20,1926,5186,0,37.14,14.48
高雄市,大樹區,久堂里,1733,680,1053,20,1753,4079,0,42.98,16.67
高雄市,大樹區,水安里,1024,308,716,12,1036,2313,0,44.79,13.32
高雄市,大樹區,水寮里,1015,298,717,6,1021,2219,0,46.01,13.43
高雄市,大樹區,檨腳里,1347,412,935,10,1357,3451,0,39.32,11.94
高雄市,大樹區,興山里,420,87,333,1,421,1026,0,41.03,8.48
高雄市,大樹區,和山里,403,114,289,3,406,994,0,40.85,11.47
高雄市,大樹區,姑山里,435,109,326,5,440,962,0,45.74,11.33
高雄市,大樹區,大坑里,564,168,396,7,571,1434,0,39.82,11.72
高雄市,大樹區,井腳里,651,159,492,6,657,1505,0,43.65,10.56
高雄市,大樹區,小坪里,562,172,390,12,574,1311,0,43.78,13.12
高雄市,大樹區,龍目里,765,138,627,10,775,1752,0,44.24,7.88
高雄市,大樹區,大樹里,1000,266,734,10,1010,2492,0,40.53,10.67
高雄市,大樹區,三和里,379,142,237,1,380,994,0,38.23,14.29
高雄市,大樹區,溪埔里,623,165,458,10,633,1539,0,41.13,10.72
高雄市,大樹區,興田里,749,306,443,10,759,1855,0,40.92,16.5
高雄市,大樹區,統嶺里,264,82,182,2,266,670,0,39.7,12.24
高雄市,大樹區,合計,14959,4792,10167,152,15111,36462,41549,41.44,13.14
高雄市,大社區,嘉誠里,318,127,191,3,321,899,0,35.71,14.13
高雄市,大社區,保社里,1414,503,911,16,1430,3267,0,43.77,15.4
高雄市,大社區,大社里,2051,713,1338,11,2062,4936,0,41.77,14.44
高雄市,大社區,翠屏里,691,201,490,8,699,1648,0,42.42,12.2
高雄市,大社區,三奶里,1174,370,804,14,1188,2706,0,43.9,13.67
高雄市,大社區,觀音里,2409,760,1649,28,2437,5416,0,45.0,14.03
高雄市,大社區,神農里,1917,675,1242,13,1930,4948,0,39.01,13.64
高雄市,大社區,中里里,1330,445,885,18,1348,3171,0,42.51,14.03
高雄市,大社區,保安里,1310,411,899,18,1328,3118,0,42.59,13.18
高雄市,大社區,合計,12614,4205,8409,129,12743,30109,34208,42.32,13.97
高雄市,仁武區,大灣里,1837,655,1182,8,1845,4416,0,41.78,14.83
高雄市,仁武區,灣內里,3146,1158,1988,26,3172,7950,0,39.9,14.57
高雄市,仁武區,考潭里,1214,472,742,10,1224,2625,0,46.63,17.98
高雄市,仁武區,烏林里,1364,494,870,17,1381,3764,0,36.69,13.12
高雄市,仁武區,仁福里,323,107,216,9,332,849,0,39.1,12.6
高雄市,仁武區,仁武里,2038,663,1375,17,2055,5452,0,37.69,12.16
高雄市,仁武區,文武里,3766,1316,2450,27,3793,9055,0,41.89,14.53
高雄市,仁武區,竹後里,1015,230,785,10,1025,2172,0,47.19,10.59
高雄市,仁武區,八卦里,7048,2794,4254,43,7091,17709,0,40.04,15.78
高雄市,仁武區,高楠里,1087,399,688,14,1101,2610,0,42.18,15.29
高雄市,仁武區,後安里,1067,286,781,6,1073,2542,0,42.21,11.25
高雄市,仁武區,中華里,646,260,386,4,650,1606,0,40.47,16.19
高雄市,仁武區,五和里,2000,744,1256,10,2010,5171,0,38.87,14.39
高雄市,仁武區,仁和里,1701,655,1046,11,1712,3838,0,44.61,17.07
高雄市,仁武區,赤山里,2849,1123,1726,22,2871,6762,0,42.46,16.61
高雄市,仁武區,仁慈里,1064,421,643,9,1073,2202,0,48.73,19.12
高雄市,仁武區,合計,32165,11777,20388,243,32408,78723,92846,41.17,14.96
高雄市,鳥松區,鳥松里,4426,1760,2666,32,4458,10418,0,42.79,16.89
高雄市,鳥松區,夢裡里,2309,954,1355,14,2323,4917,0,47.24,19.4
高雄市,鳥松區,大華里,4823,2138,2685,16,4839,9866,0,49.05,21.67
高雄市,鳥松區,坔埔里,1637,564,1073,6,1643,3551,0,46.27,15.88
高雄市,鳥松區,仁美里,2751,856,1895,22,2773,6496,0,42.69,13.18
高雄市,鳥松區,大竹里,334,97,237,3,337,678,0,49.71,14.31
高雄市,鳥松區,華美里,1732,643,1089,11,1743,3874,0,44.99,16.6
高雄市,鳥松區,合計,18012,7012,11000,104,18116,39800,44727,45.52,17.62
高雄市,岡山區,平安里,470,193,277,6,476,1073,0,44.36,17.99
高雄市,岡山區,岡山里,1679,661,1018,4,1683,4363,0,38.57,15.15
高雄市,岡山區,壽天里,1435,650,785,13,1448,3149,0,45.98,20.64
高雄市,岡山區,維仁里,416,150,266,4,420,985,0,42.64,15.23
高雄市,岡山區,後紅里,1692,794,898,18,1710,4134,0,41.36,19.21
高雄市,岡山區,大遼里,636,186,450,8,644,1366,0,47.14,13.62
高雄市,岡山區,忠孝里,1326,1020,306,11,1337,2810,0,47.58,36.3
高雄市,岡山區,和平里,152,67,85,2,154,300,0,51.33,22.33
高雄市,岡山區,前峰里,1188,463,725,10,1198,2809,0,42.65,16.48
高雄市,岡山區,劉厝里,706,224,482,8,714,1401,0,50.96,15.99
高雄市,岡山區,協和里,1612,671,941,23,1635,3572,0,45.77,18.78
高雄市,岡山區,後協里,2229,1051,1178,17,2246,5458,0,41.15,19.26
高雄市,岡山區,信義里,657,372,285,4,661,1556,0,42.48,23.91
高雄市,岡山區,潭底里,337,87,250,3,340,761,0,44.68,11.43
高雄市,岡山區,三和里,365,78,287,4,369,867,0,42.56,9.0
高雄市,岡山區,仁壽里,1502,623,879,11,1513,3290,0,45.99,18.94
高雄市,岡山區,碧紅里,1543,628,915,10,1553,3822,0,40.63,16.43
高雄市,岡山區,程香里,1718,794,924,13,1731,4091,0,42.31,19.41
高雄市,岡山區,竹圍里,2652,1068,1584,20,2672,6810,0,39.24,15.68
高雄市,岡山區,台上里,2311,877,1434,14,2325,5811,0,40.01,15.09
高雄市,岡山區,灣裡里,769,286,483,4,773,1862,0,41.51,15.36
高雄市,岡山區,白米里,783,307,476,5,788,1933,0,40.77,15.88
高雄市,岡山區,石潭里,887,317,570,5,892,1850,0,48.22,17.14
高雄市,岡山區,福興里,472,182,290,3,475,1048,0,45.32,17.37
高雄市,岡山區,本洲里,679,236,443,3,682,1683,0,40.52,14.02
高雄市,岡山區,嘉興里,1397,397,1000,11,1408,3339,0,42.17,11.89
高雄市,岡山區,嘉峰里,776,277,499,9,785,1747,0,44.93,15.86
高雄市,岡山區,華崗里,749,141,608,8,757,1567,0,48.31,9.0
高雄市,岡山區,大莊里,362,134,228,4,366,984,0,37.2,13.62
高雄市,岡山區,協榮里,869,463,406,1,870,2090,0,41.63,22.15
高雄市,岡山區,為隨里,290,93,197,3,293,631,0,46.43,14.74
高雄市,岡山區,壽峰里,964,445,519,8,972,2230,0,43.59,19.96
高雄市,岡山區,仁義里,985,880,105,10,995,1809,0,55.0,48.65
高雄市,岡山區,合計,34608,14815,19793,277,34885,81201,96433,42.96,18.24
高雄市,橋頭區,橋頭里,944,353,591,7,951,2052,0,46.35,17.2
高雄市,橋頭區,橋南里,542,170,372,4,546,1060,0,51.51,16.04
高雄市,橋頭區,仕隆里,1130,362,768,8,1138,2289,0,49.72,15.81
高雄市,橋頭區,仕豐里,1252,463,789,10,1262,2597,0,48.59,17.83
高雄市,橋頭區,芋寮里,559,168,391,3,562,1196,0,46.99,14.05
高雄市,橋頭區,東林里,1075,304,771,11,1086,2294,0,47.34,13.25
高雄市,橋頭區,西林里,653,168,485,4,657,1371,0,47.92,12.25
高雄市,橋頭區,白樹里,1439,511,928,14,1453,3241,0,44.83,15.77
高雄市,橋頭區,筆秀里,726,203,523,8,734,1506,0,48.74,13.48
高雄市,橋頭區,新莊里,1865,763,1102,7,1872,4359,0,42.95,17.5
高雄市,橋頭區,甲北里,929,324,605,17,946,2139,0,44.23,15.15
高雄市,橋頭區,甲南里,1071,354,717,14,1085,2401,0,45.19,14.74
高雄市,橋頭區,頂鹽里,589,188,401,8,597,1340,0,44.55,14.03
高雄市,橋頭區,中崎里,283,61,222,2,285,662,0,43.05,9.21
高雄市,橋頭區,仕和里,1763,549,1214,16,1779,3625,0,49.08,15.14
高雄市,橋頭區,德松里,666,215,451,8,674,1442,0,46.74,14.91
高雄市,橋頭區,三德里,353,77,276,3,356,776,0,45.88,9.92
高雄市,橋頭區,合計,15839,5233,10606,144,15983,34350,39528,46.53,15.23
高雄市,燕巢區,尖山里,435,136,299,0,435,1096,0,39.69,12.41
高雄市,燕巢區,瓊林里,911,296,615,11,922,2055,0,44.87,14.4
高雄市,燕巢區,安招里,1388,471,917,24,1412,3308,0,42.68,14.24
高雄市,燕巢區,角宿里,1144,436,708,14,1158,2690,0,43.05,16.21
高雄市,燕巢區,鳳雄里,1051,362,689,8,1059,2471,0,42.86,14.65
高雄市,燕巢區,金山里,165,79,86,6,171,464,0,36.85,17.03
高雄市,燕巢區,東燕里,874,309,565,8,882,2315,0,38.1,13.35
高雄市,燕巢區,南燕里,1500,642,858,13,1513,3871,0,39.09,16.58
高雄市,燕巢區,西燕里,1279,465,814,11,1290,3315,0,38.91,14.03
高雄市,燕巢區,橫山里,700,249,451,8,708,1874,0,37.78,13.29
高雄市,燕巢區,深水里,890,299,591,10,900,2396,0,37.56,12.48
高雄市,燕巢區,合計,10337,3744,6593,113,10450,25855,29312,40.42,14.48
高雄市,田寮區,鹿埔里,142,50,92,0,142,347,0,40.92,14.41
高雄市,田寮區,南安里,366,108,258,8,374,1016,0,36.81,10.63
高雄市,田寮區,大同里,142,27,115,1,143,364,0,39.29,7.42
高雄市,田寮區,田寮里,128,32,96,1,129,364,0,35.44,8.79
高雄市,田寮區,七星里,224,54,170,3,227,594,0,38.22,9.09
高雄市,田寮區,崇德里,342,137,205,6,348,914,0,38.07,14.99
高雄市,田寮區,西德里,255,89,166,6,261,777,0,33.59,11.45
高雄市,田寮區,三和里,110,42,68,2,112,333,0,33.63,12.61
高雄市,田寮區,古亭里,159,42,117,3,162,484,0,33.47,8.68
高雄市,田寮區,新興里,452,112,340,7,459,1164,0,39.43,9.62
高雄市,田寮區,合計,2320,693,1627,37,2357,6357,6860,37.08,10.9
高雄市,阿蓮區,石安里,485,129,356,4,489,1283,0,38.11,10.05
高雄市,阿蓮區,中路里,823,180,643,12,835,1973,0,42.32,9.12
高雄市,阿蓮區,峯山里,460,123,337,5,465,1209,0,38.46,10.17
高雄市,阿蓮區,港後里,870,360,510,7,877,2122,0,41.33,16.97
高雄市,阿蓮區,崗山里,271,109,162,8,279,761,0,36.66,14.32
高雄市,阿蓮區,阿蓮里,1787,596,1191,21,1808,4888,0,36.99,12.19
高雄市,阿蓮區,清蓮里,951,296,655,12,963,2590,0,37.18,11.43
高雄市,阿蓮區,和蓮里,915,275,640,13,928,2291,0,40.51,12.0
高雄市,阿蓮區,青旗里,563,205,358,4,567,1541,0,36.79,13.3
高雄市,阿蓮區,復安里,630,210,420,10,640,1648,0,38.83,12.74
高雄市,阿蓮區,玉庫里,455,102,353,11,466,1043,0,44.68,9.78
高雄市,阿蓮區,南蓮里,1134,450,684,6,1140,2960,0,38.51,15.2
高雄市,阿蓮區,合計,9344,3035,6309,113,9457,24309,28170,38.9,12.49
高雄市,路竹區,竹滬里,1150,430,720,9,1159,3254,0,35.62,13.21
高雄市,路竹區,頂寮里,468,171,297,7,475,1144,0,41.52,14.95
高雄市,路竹區,新達里,442,151,291,7,449,1195,0,37.57,12.64
高雄市,路竹區,後鄉里,436,140,296,1,437,1098,0,39.8,12.75
高雄市,路竹區,北嶺里,568,193,375,6,574,1220,0,47.05,15.82
高雄市,路竹區,社西里,897,344,553,12,909,2211,0,41.11,15.56
高雄市,路竹區,甲北里,818,295,523,8,826,2084,0,39.64,14.16
高雄市,路竹區,甲南里,1198,533,665,13,1211,3276,0,36.97,16.27
高雄市,路竹區,下坑里,964,306,658,12,976,2623,0,37.21,11.67
高雄市,路竹區,竹園里,655,202,453,7,662,1825,0,36.27,11.07
高雄市,路竹區,竹東里,1384,563,821,10,1394,3439,0,40.54,16.37
高雄市,路竹區,竹西里,869,365,504,7,876,2163,0,40.5,16.87
高雄市,路竹區,文北里,1149,396,753,8,1157,2976,0,38.88,13.31
高雄市,路竹區,文南里,1013,424,589,10,1023,2337,0,43.77,18.14
高雄市,路竹區,三爺里,358,110,248,2,360,841,0,42.81,13.08
高雄市,路竹區,鴨寮里,770,274,496,9,779,1908,0,40.83,14.36
高雄市,路竹區,社東里,681,220,461,8,689,1711,0,40.27,12.86
高雄市,路竹區,社中里,330,106,224,3,333,846,0,39.36,12.53
高雄市,路竹區,竹南里,1168,470,698,8,1176,2643,0,44.49,17.78
高雄市,路竹區,社南里,1809,730,1079,24,1833,4526,0,40.5,16.13
高雄市,路竹區,合計,17127,6423,10704,171,17298,43320,51490,39.93,14.83
高雄市,湖內區,海山里,475,160,315,5,480,1070,0,44.86,14.95
高雄市,湖內區,劉家里,392,121,271,3,395,981,0,40.27,12.33
高雄市,湖內區,太爺里,358,96,262,2,360,768,0,46.88,12.5
高雄市,湖內區,公舘里,856,306,550,6,862,2214,0,38.93,13.82
高雄市,湖內區,葉厝里,1026,277,749,7,1033,2648,0,39.01,10.46
高雄市,湖內區,大湖里,1441,564,877,10,1451,3677,0,39.46,15.34
高雄市,湖內區,田尾里,399,151,248,4,403,997,0,40.42,15.15
高雄市,湖內區,湖內里,1477,576,901,10,1487,3781,0,39.33,15.23
高雄市,湖內區,海埔里,716,191,525,9,725,1752,0,41.38,10.9
高雄市,湖內區,文賢里,482,152,330,3,485,1198,0,40.48,12.69
高雄市,湖內區,中賢里,765,207,558,7,772,2155,0,35.82,9.61
高雄市,湖內區,逸賢里,423,121,302,7,430,1133,0,37.95,10.68
高雄市,湖內區,忠興里,275,86,189,2,277,700,0,39.57,12.29
高雄市,湖內區,湖東里,932,396,536,15,947,2739,0,34.57,14.46
高雄市,湖內區,合計,10017,3404,6613,90,10107,25813,29772,39.15,13.19
高雄市,茄萣區,福德里,421,109,312,3,424,955,0,44.4,11.41
高雄市,茄萣區,萬福里,333,109,224,4,337,854,0,39.46,12.76
高雄市,茄萣區,白雲里,685,266,419,4,689,1718,0,40.1,15.48
高雄市,茄萣區,嘉賜里,1454,473,981,7,1461,3784,0,38.61,12.5
高雄市,茄萣區,嘉安里,670,241,429,1,671,1771,0,37.89,13.61
高雄市,茄萣區,嘉定里,420,114,306,3,423,1100,0,38.45,10.36
高雄市,茄萣區,保定里,1116,332,784,5,1121,2955,0,37.94,11.24
高雄市,茄萣區,光定里,307,104,203,1,308,919,0,33.51,11.32
高雄市,茄萣區,大定里,340,117,223,4,344,1060,0,32.45,11.04
高雄市,茄萣區,吉定里,433,118,315,5,438,1114,0,39.32,10.59
高雄市,茄萣區,嘉樂里,760,269,491,9,769,2061,0,37.31,13.05
高雄市,茄萣區,嘉泰里,382,105,277,2,384,1067,0,35.99,9.84
高雄市,茄萣區,嘉福里,310,98,212,6,316,966,0,32.71,10.14
高雄市,茄萣區,和協里,458,143,315,3,461,1116,0,41.31,12.81
高雄市,茄萣區,崎漏里,1661,622,1039,23,1684,4679,0,35.99,13.29
高雄市,茄萣區,合計,9750,3220,6530,80,9830,26119,29883,37.64,12.33
高雄市,永安區,永安里,639,260,379,3,642,1558,0,41.21,16.69
高雄市,永安區,永華里,736,278,458,5,741,1799,0,41.19,15.45
高雄市,永安區,新港里,888,283,605,4,892,2291,0,38.93,12.35
高雄市,永安區,鹽田里,141,39,102,1,142,374,0,37.97,10.43
高雄市,永安區,保寧里,949,386,563,4,953,2564,0,37.17,15.05
高雄市,永安區,維新里,1255,435,820,11,1266,3396,0,37.28,12.81
高雄市,永安區,合計,4608,1681,2927,28,4636,11982,13609,38.69,14.03
高雄市,彌陀區,光和里,498,162,336,7,505,1250,0,40.4,12.96
高雄市,彌陀區,彌靖里,779,281,498,8,787,1846,0,42.63,15.22
高雄市,彌陀區,彌仁里,214,100,114,1,215,533,0,40.34,18.76
高雄市,彌陀區,彌壽里,343,161,182,2,345,738,0,46.75,21.82
高雄市,彌陀區,彌陀里,735,308,427,8,743,1710,0,43.45,18.01
高雄市,彌陀區,舊港里,622,234,388,7,629,1565,0,40.19,14.95
高雄市,彌陀區,文安里,670,230,440,11,681,1681,0,40.51,13.68
高雄市,彌陀區,鹽埕里,805,308,497,5,810,2007,0,40.36,15.35
高雄市,彌陀區,過港里,357,142,215,7,364,918,0,39.65,15.47
高雄市,彌陀區,海尾里,294,124,170,3,297,804,0,36.94,15.42
高雄市,彌陀區,漯底里,453,216,237,5,458,1134,0,40.39,19.05
高雄市,彌陀區,南寮里,804,314,490,6,810,2085,0,38.85,15.06
高雄市,彌陀區,合計,6574,2580,3994,70,6644,16271,18759,40.83,15.86
高雄市,梓官區,梓信里,911,252,659,5,916,2095,0,43.72,12.03
高雄市,梓官區,梓義里,825,268,557,5,830,2030,0,40.89,13.2
高雄市,梓官區,梓和里,1095,342,753,4,1099,2213,0,49.66,15.45
高雄市,梓官區,梓平里,659,194,465,11,670,1476,0,45.39,13.14
高雄市,梓官區,中崙里,561,168,393,2,563,1154,0,48.79,14.56
高雄市,梓官區,赤崁里,767,218,549,7,774,1791,0,43.22,12.17
高雄市,梓官區,禮蚵里,799,209,590,7,806,2055,0,39.22,10.17
高雄市,梓官區,智蚵里,1122,386,736,8,1130,2858,0,39.54,13.51
高雄市,梓官區,信蚵里,876,317,559,6,882,2313,0,38.13,13.71
高雄市,梓官區,同安里,386,125,261,3,389,970,0,40.1,12.89
高雄市,梓官區,大舍里,1528,474,1054,14,1542,3701,0,41.66,12.81
高雄市,梓官區,赤東里,906,251,655,11,917,2221,0,41.29,11.3
高雄市,梓官區,赤西里,342,121,221,4,346,801,0,43.2,15.11
高雄市,梓官區,茄苳里,905,312,593,10,915,2258,0,40.52,13.82
高雄市,梓官區,典寶里,1301,489,812,10,1311,2972,0,44.11,16.45
高雄市,梓官區,合計,12983,4126,8857,107,13090,30908,35292,42.35,13.35
高雄市,旗山區,太平里,835,336,499,6,841,2165,0,38.85,15.52
高雄市,旗山區,大德里,919,422,497,12,931,2273,0,40.96,18.57
高雄市,旗山區,湄洲里,579,214,365,6,585,1578,0,37.07,13.56
高雄市,旗山區,圓富里,585,232,353,10,595,1802,0,33.02,12.87
高雄市,旗山區,中正里,456,213,243,4,460,1418,0,32.44,15.02
高雄市,旗山區,大林里,414,191,223,7,421,1338,0,31.46,14.28
高雄市,旗山區,上洲里,386,93,293,1,387,1008,0,38.39,9.23
高雄市,旗山區,新光里,317,115,202,9,326,759,0,42.95,15.15
高雄市,旗山區,南勝里,841,250,591,13,854,2092,0,40.82,11.95
高雄市,旗山區,中寮里,67,19,48,1,68,179,0,37.99,10.61
高雄市,旗山區,東平里,806,320,486,11,817,1924,0,42.46,16.63
高雄市,旗山區,東昌里,389,175,214,3,392,983,0,39.88,17.8
高雄市,旗山區,竹峰里,568,254,314,9,577,1544,0,37.37,16.45
高雄市,旗山區,瑞吉里,755,278,477,6,761,1999,0,38.07,13.91
高雄市,旗山區,永和里,1108,408,700,12,1120,3245,0,34.51,12.57
高雄市,旗山區,三協里,834,322,512,5,839,2216,0,37.86,14.53
高雄市,旗山區,鯤洲里,324,69,255,4,328,705,0,46.52,9.79
高雄市,旗山區,大山里,482,148,334,5,487,1254,0,38.84,11.8
高雄市,旗山區,中洲里,326,91,235,4,330,797,0,41.41,11.42
高雄市,旗山區,南洲里,523,164,359,7,530,1262,0,42.0,13.0
高雄市,旗山區,廣福里,219,112,107,7,226,611,0,36.99,18.33
高雄市,旗山區,合計,11733,4426,7307,142,11875,31152,35449,38.12,14.21
高雄市,美濃區,福安里,982,457,525,12,994,2547,0,39.03,17.94
高雄市,美濃區,合和里,833,448,385,9,842,2321,0,36.28,19.3
高雄市,美濃區,祿興里,967,496,471,15,982,2552,0,38.48,19.44
高雄市,美濃區,中壇里,702,339,363,4,706,1978,0,35.69,17.14
高雄市,美濃區,德興里,539,320,219,7,546,1462,0,37.35,21.89
高雄市,美濃區,龍山里,685,335,350,14,699,2113,0,33.08,15.85
高雄市,美濃區,獅山里,963,417,546,6,969,2433,0,39.83,17.14
高雄市,美濃區,龍肚里,531,247,284,6,537,1382,0,38.86,17.87
高雄市,美濃區,廣德里,468,202,266,5,473,1299,0,36.41,15.55
高雄市,美濃區,興隆里,425,180,245,7,432,1158,0,37.31,15.54
高雄市,美濃區,中圳里,754,395,359,10,764,2066,0,36.98,19.12
高雄市,美濃區,東門里,429,187,242,2,431,1184,0,36.4,15.79
高雄市,美濃區,泰安里,611,312,299,4,615,1527,0,40.28,20.43
高雄市,美濃區,瀰濃里,791,363,428,5,796,2186,0,36.41,16.61
高雄市,美濃區,清水里,662,320,342,3,665,1720,0,38.66,18.6
高雄市,美濃區,吉洋里,680,301,379,11,691,1826,0,37.84,16.48
高雄市,美濃區,吉和里,495,255,240,7,502,1334,0,37.63,19.12
高雄市,美濃區,吉東里,593,219,374,5,598,1779,0,33.61,12.31
高雄市,美濃區,廣林里,508,231,277,14,522,1436,0,36.35,16.09
高雄市,美濃區,合計,12618,6024,6594,146,12764,34303,38209,37.21,17.56
高雄市,六龜區,新威里,228,80,148,4,232,714,0,32.49,11.2
高雄市,六龜區,新興里,192,62,130,3,195,649,0,30.05,9.55
高雄市,六龜區,新寮里,236,83,153,6,242,626,0,38.66,13.26
高雄市,六龜區,新發里,225,83,142,1,226,926,0,24.41,8.96
高雄市,六龜區,荖濃里,328,118,210,6,334,1359,0,24.58,8.68
高雄市,六龜區,六龜里,237,79,158,5,242,942,0,25.69,8.39
高雄市,六龜區,義寶里,351,154,197,4,355,1029,0,34.5,14.97
高雄市,六龜區,興龍里,222,64,158,5,227,785,0,28.92,8.15
高雄市,六龜區,中興里,459,253,206,11,470,1363,0,34.48,18.56
高雄市,六龜區,寶來里,241,92,149,6,247,858,0,28.79,10.72
高雄市,六龜區,文武里,370,146,224,6,376,1379,0,27.27,10.59
高雄市,六龜區,大津里,124,41,83,2,126,303,0,41.58,13.53
高雄市,六龜區,合計,3213,1255,1958,59,3272,10933,12236,29.93,11.48
高雄市,甲仙區,東安里,109,58,51,3,112,445,0,25.17,13.03
高雄市,甲仙區,西安里,352,231,121,4,356,835,0,42.63,27.66
高雄市,甲仙區,和安里,232,142,90,2,234,668,0,35.03,21.26
高雄市,甲仙區,大田里,441,213,228,7,448,1557,0,28.77,13.68
高雄市,甲仙區,寶隆里,219,72,147,5,224,651,0,34.41,11.06
高雄市,甲仙區,關山里,200,83,117,4,204,587,0,34.75,14.14
高雄市,甲仙區,小林里,130,61,69,2,132,514,0,25.68,11.87
高雄市,甲仙區,合計,1683,860,823,27,1710,5257,5798,32.53,16.36
高雄市,杉林區,杉林里,166,57,109,3,169,597,0,28.31,9.55
高雄市,杉林區,木梓里,155,49,106,3,158,655,0,24.12,7.48
高雄市,杉林區,集來里,325,100,225,4,329,1230,0,26.75,8.13
高雄市,杉林區,新庄里,480,226,254,9,489,1464,0,33.4,15.44
高雄市,杉林區,上平里,462,218,244,10,472,1537,0,30.71,14.18
高雄市,杉林區,月眉里,548,279,269,10,558,1603,0,34.81,17.4
高雄市,杉林區,月美里,382,146,236,10,392,1207,0,32.48,12.1
高雄市,杉林區,大愛里,519,211,308,4,523,1965,0,26.62,10.74
高雄市,杉林區,合計,3037,1286,1751,53,3090,10258,11365,30.12,12.54
高雄市,內門區,溝坪里,246,91,155,3,249,931,0,26.75,9.77
高雄市,內門區,金竹里,203,63,140,6,209,627,0,33.33,10.05
高雄市,內門區,永富里,285,115,170,7,292,955,0,30.58,12.04
高雄市,內門區,永吉里,119,56,63,1,120,413,0,29.06,13.56
高雄市,內門區,永興里,119,46,73,2,121,384,0,31.51,11.98
高雄市,內門區,石坑里,117,44,73,1,118,493,0,23.94,8.92
高雄市,內門區,內門里,364,160,204,4,368,963,0,38.21,16.61
高雄市,內門區,內豊里,365,145,220,4,369,1176,0,31.38,12.33
高雄市,內門區,觀亭里,559,253,306,8,567,1682,0,33.71,15.04
高雄市,內門區,中埔里,176,99,77,1,177,537,0,32.96,18.44
